run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802886.021246,470,icmp_rtt_ms,3.89,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802886.221489,471,icmp_rtt_ms,3.78,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802886.422965,472,icmp_rtt_ms,3.89,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802886.622917,473,icmp_rtt_ms,3.46,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802886.823932,474,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802887.025108,475,icmp_rtt_ms,3.67,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802887.225955,476,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802887.426998,477,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802887.627830,478,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802887.828974,479,icmp_rtt_ms,3.65,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802888.030229,480,icmp_rtt_ms,3.78,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802888.230886,481,icmp_rtt_ms,3.07,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802888.431916,482,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802888.632946,483,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802888.834103,484,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802889.034960,485,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802889.235977,486,icmp_rtt_ms,3.51,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802889.437068,487,icmp_rtt_ms,3.27,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802889.638600,488,icmp_rtt_ms,4.12,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802889.838873,489,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802890.040117,490,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802890.241793,491,icmp_rtt_ms,3.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802890.443000,492,icmp_rtt_ms,3.80,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802890.644140,493,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802890.844852,494,icmp_rtt_ms,3.34,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802891.045955,495,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802891.247780,496,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802891.449009,497,icmp_rtt_ms,3.78,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802891.649866,498,icmp_rtt_ms,3.41,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802891.851281,499,icmp_rtt_ms,4.18,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802892.051167,500,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802892.251810,501,icmp_rtt_ms,3.26,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802892.454061,502,icmp_rtt_ms,3.74,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802892.654887,503,icmp_rtt_ms,3.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802892.855773,504,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802893.057796,505,icmp_rtt_ms,4.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802893.257649,506,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802893.459081,507,icmp_rtt_ms,3.94,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802893.658948,508,icmp_rtt_ms,3.43,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802893.859788,509,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802894.060962,510,icmp_rtt_ms,3.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802894.261693,511,icmp_rtt_ms,3.31,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802894.463343,512,icmp_rtt_ms,4.19,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802894.664047,513,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802894.864907,514,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802895.065883,515,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802895.266974,516,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802895.467698,517,icmp_rtt_ms,3.24,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802895.669081,518,icmp_rtt_ms,3.84,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802895.869683,519,icmp_rtt_ms,4.08,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802896.069944,520,icmp_rtt_ms,3.67,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802896.270951,521,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802896.471886,522,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802896.672966,523,icmp_rtt_ms,3.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802896.874725,524,icmp_rtt_ms,4.21,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802897.074804,525,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802897.275621,526,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802897.477243,527,icmp_rtt_ms,3.91,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802897.677931,528,icmp_rtt_ms,4.35,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802897.877601,529,icmp_rtt_ms,3.41,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802898.078988,530,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802898.278821,531,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802898.479971,532,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802898.681089,533,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802898.882673,534,icmp_rtt_ms,4.05,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802899.082989,535,icmp_rtt_ms,3.83,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802899.282774,536,icmp_rtt_ms,3.33,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802899.484165,537,icmp_rtt_ms,3.83,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802899.684891,538,icmp_rtt_ms,4.23,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802899.884637,539,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802900.086524,540,icmp_rtt_ms,4.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802900.286905,541,icmp_rtt_ms,3.94,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802900.487231,542,icmp_rtt_ms,3.90,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802900.688909,543,icmp_rtt_ms,5.28,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802900.887633,544,icmp_rtt_ms,3.24,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802901.088876,545,icmp_rtt_ms,3.71,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802901.289947,546,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802901.491157,547,icmp_rtt_ms,3.79,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802901.692817,548,icmp_rtt_ms,4.18,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802901.892821,549,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802902.093969,550,icmp_rtt_ms,3.79,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802902.294843,551,icmp_rtt_ms,3.38,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802902.496259,552,icmp_rtt_ms,3.91,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802902.696950,553,icmp_rtt_ms,4.18,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802902.896844,554,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802903.097641,555,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802903.298961,556,icmp_rtt_ms,3.96,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802903.499394,557,icmp_rtt_ms,3.98,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802903.699807,558,icmp_rtt_ms,3.99,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802903.899865,559,icmp_rtt_ms,3.08,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802904.100804,560,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802904.301860,561,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802904.502823,562,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802904.703853,563,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802904.904833,564,icmp_rtt_ms,3.67,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802905.106180,565,icmp_rtt_ms,3.86,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802905.306783,566,icmp_rtt_ms,3.18,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802905.507826,567,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802905.708965,568,icmp_rtt_ms,3.71,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802905.910876,569,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802906.111740,570,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802906.314800,571,icmp_rtt_ms,5.71,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802906.513916,572,icmp_rtt_ms,3.76,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802906.714988,573,icmp_rtt_ms,3.65,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781802906.915756,574,icmp_rtt_ms,3.33,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
