request_frame,response_frame,client_ip,server_ip,transaction_id,unit_id,function_code,function_base,function_name,reference_num,quantity,register_signature,request_time_epoch,response_time_epoch,rtt_ms,status,is_exception,exception_code,request_bytes,response_bytes
1205,1206,PRIVATE_IP_001,PRIVATE_IP_022,18,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802301.8787568,1781802301.8845363,5.779504776000977,matched,False,,12,11
1207,1209,PRIVATE_IP_001,PRIVATE_IP_022,19,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802301.8863287,1781802301.8946605,8.331775665283203,matched,False,,12,11
1208,1210,PRIVATE_IP_001,PRIVATE_IP_022,121,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802301.889886,1781802301.8970528,7.166862487792969,matched,False,,12,181
1212,1213,PRIVATE_IP_001,PRIVATE_IP_022,122,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802301.9001997,1781802301.9069006,6.700992584228516,matched,False,,12,181
1223,1228,PRIVATE_IP_001,PRIVATE_IP_022,20,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802302.8874266,1781802302.9005654,13.138771057128906,matched,False,,12,159
1224,1225,PRIVATE_IP_001,PRIVATE_IP_022,123,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802302.8898401,1781802302.8948479,5.007743835449219,matched,False,,12,181
1227,1230,PRIVATE_IP_001,PRIVATE_IP_022,124,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802302.8989441,1781802302.9047928,5.84864616394043,matched,False,,12,181
1239,1240,PRIVATE_IP_001,PRIVATE_IP_022,21,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802303.8702326,1781802303.877587,7.354497909545898,matched,False,,12,159
1242,1243,PRIVATE_IP_001,PRIVATE_IP_022,22,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802303.8825927,1781802303.8886282,6.035566329956055,matched,False,,12,11
1244,1246,PRIVATE_IP_001,PRIVATE_IP_022,125,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802303.8901942,1781802303.8980627,7.868528366088867,matched,False,,12,181
1245,1248,PRIVATE_IP_001,PRIVATE_IP_022,23,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802303.890272,1781802303.8992016,8.929729461669922,matched,False,,12,11
1249,1250,PRIVATE_IP_001,PRIVATE_IP_022,126,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802303.9005682,1781802303.9057655,5.197286605834961,matched,False,,12,181
1260,1264,PRIVATE_IP_001,PRIVATE_IP_022,24,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802304.8881238,1781802304.898478,10.354280471801758,matched,False,,12,159
1261,1262,PRIVATE_IP_001,PRIVATE_IP_022,127,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802304.8901525,1781802304.8968625,6.710052490234375,matched,False,,12,181
1266,1267,PRIVATE_IP_001,PRIVATE_IP_022,128,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802304.900518,1781802304.9075541,7.0362091064453125,matched,False,,12,181
1276,1277,PRIVATE_IP_001,PRIVATE_IP_022,25,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802305.8695345,1781802305.875754,6.219625473022461,matched,False,,12,159
1279,1280,PRIVATE_IP_001,PRIVATE_IP_022,26,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802305.8821461,1781802305.8885365,6.39033317565918,matched,False,,12,11
1281,1285,PRIVATE_IP_001,PRIVATE_IP_022,27,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802305.8910608,1781802305.9003007,9.239912033081055,matched,False,,12,11
1282,1283,PRIVATE_IP_001,PRIVATE_IP_022,129,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802305.89116,1781802305.8988616,7.701635360717773,matched,False,,12,181
1286,1287,PRIVATE_IP_001,PRIVATE_IP_022,130,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802305.901948,1781802305.9098537,7.905721664428711,matched,False,,12,181
1297,1299,PRIVATE_IP_001,PRIVATE_IP_022,28,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802306.8879256,1781802306.894677,6.751298904418945,matched,False,,12,159
1298,1301,PRIVATE_IP_001,PRIVATE_IP_022,131,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802306.891732,1781802306.8989487,7.216691970825195,matched,False,,12,181
1303,1304,PRIVATE_IP_001,PRIVATE_IP_022,132,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802306.9011881,1781802306.907848,6.659746170043945,matched,False,,12,181
1314,1315,PRIVATE_IP_001,PRIVATE_IP_022,29,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802307.869742,1781802307.8898823,20.140409469604492,matched,False,,12,159
1317,1319,PRIVATE_IP_001,PRIVATE_IP_022,133,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802307.8976815,1781802307.9153674,17.685890197753906,matched,False,,12,181
1318,1321,PRIVATE_IP_001,PRIVATE_IP_022,30,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802307.8978343,1781802307.9155452,17.71092414855957,matched,False,,12,11
1322,1324,PRIVATE_IP_001,PRIVATE_IP_022,134,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802307.9225216,1781802307.9385931,16.071557998657227,matched,False,,12,181
1323,1325,PRIVATE_IP_001,PRIVATE_IP_022,31,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802307.922587,1781802307.941227,18.64004135131836,matched,False,,12,11
1335,1337,PRIVATE_IP_001,PRIVATE_IP_022,32,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802308.8916368,1781802308.9009593,9.322404861450195,matched,False,,12,159
1336,1339,PRIVATE_IP_001,PRIVATE_IP_022,135,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802308.8967907,1781802308.906877,10.086297988891602,matched,False,,12,181
1341,1342,PRIVATE_IP_001,PRIVATE_IP_022,136,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802308.9120874,1781802308.92387,11.782646179199219,matched,False,,12,181
1351,1352,PRIVATE_IP_001,PRIVATE_IP_022,33,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802309.8727665,1781802309.8806846,7.918119430541992,matched,False,,12,159
1354,1355,PRIVATE_IP_001,PRIVATE_IP_022,34,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802309.8836355,1781802309.8894286,5.793094635009766,matched,False,,12,11
1356,1358,PRIVATE_IP_001,PRIVATE_IP_022,35,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802309.891654,1781802309.8974044,5.750417709350586,matched,False,,12,11
1357,1359,PRIVATE_IP_001,PRIVATE_IP_022,137,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802309.8963687,1781802309.9039207,7.551908493041992,matched,False,,12,181
1361,1362,PRIVATE_IP_001,PRIVATE_IP_022,138,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802309.9077713,1781802309.9149244,7.153034210205078,matched,False,,12,181
1372,1373,PRIVATE_IP_001,PRIVATE_IP_022,36,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802310.888347,1781802310.8947785,6.43157958984375,matched,False,,12,159
1375,1376,PRIVATE_IP_001,PRIVATE_IP_022,139,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802310.8975637,1781802310.90395,6.386280059814453,matched,False,,12,181
1378,1379,PRIVATE_IP_001,PRIVATE_IP_022,140,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802310.907937,1781802310.914728,6.790876388549805,matched,False,,12,181
1388,1389,PRIVATE_IP_001,PRIVATE_IP_022,37,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802311.8716555,1781802311.876811,5.1555633544921875,matched,False,,12,159
1391,1392,PRIVATE_IP_001,PRIVATE_IP_022,38,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802311.880281,1781802311.8871863,6.905317306518555,matched,False,,12,11
1393,1395,PRIVATE_IP_001,PRIVATE_IP_022,39,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802311.8894863,1781802311.8964553,6.968975067138672,matched,False,,12,11
1394,1396,PRIVATE_IP_001,PRIVATE_IP_022,141,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802311.8958786,1781802311.904939,9.060382843017578,matched,False,,12,181
1398,1399,PRIVATE_IP_001,PRIVATE_IP_022,142,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802311.9085202,1781802311.9150493,6.529092788696289,matched,False,,12,181
1409,1410,PRIVATE_IP_001,PRIVATE_IP_022,40,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802312.8896515,1781802312.895831,6.179571151733398,matched,False,,12,159
1412,1413,PRIVATE_IP_001,PRIVATE_IP_022,143,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802312.8970554,1781802312.9049358,7.880449295043945,matched,False,,12,181
1415,1416,PRIVATE_IP_001,PRIVATE_IP_022,144,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802312.908037,1781802312.9158244,7.787466049194336,matched,False,,12,181
1425,1426,PRIVATE_IP_001,PRIVATE_IP_022,41,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802313.8719926,1781802313.881144,9.151458740234375,matched,False,,12,159
1428,1429,PRIVATE_IP_001,PRIVATE_IP_022,42,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802313.8866022,1781802313.8925347,5.93256950378418,matched,False,,12,11
1430,1432,PRIVATE_IP_001,PRIVATE_IP_022,43,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802313.8943362,1781802313.9024327,8.096456527709961,matched,False,,12,11
1431,1433,PRIVATE_IP_001,PRIVATE_IP_022,145,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802313.8970473,1781802313.9057996,8.75234603881836,matched,False,,12,181
1435,1436,PRIVATE_IP_001,PRIVATE_IP_022,146,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802313.9096673,1781802313.915711,6.043672561645508,matched,False,,12,181
1446,1448,PRIVATE_IP_001,PRIVATE_IP_022,44,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802314.891259,1781802314.897906,6.6471099853515625,matched,False,,12,159
1447,1450,PRIVATE_IP_001,PRIVATE_IP_022,147,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802314.8967624,1781802314.9026759,5.913496017456055,matched,False,,12,181
1452,1453,PRIVATE_IP_001,PRIVATE_IP_022,148,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802314.9059672,1781802314.9139931,8.025884628295898,matched,False,,12,181
1462,1463,PRIVATE_IP_001,PRIVATE_IP_022,45,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802315.8734891,1781802315.8797567,6.267547607421875,matched,False,,12,159
1465,1466,PRIVATE_IP_001,PRIVATE_IP_022,46,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802315.882773,1781802315.8885336,5.760669708251953,matched,False,,12,11
1467,1469,PRIVATE_IP_001,PRIVATE_IP_022,47,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802315.895089,1781802315.903535,8.445978164672852,matched,False,,12,11
1468,1470,PRIVATE_IP_001,PRIVATE_IP_022,149,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802315.897144,1781802315.9062297,9.085655212402344,matched,False,,12,181
1472,1473,PRIVATE_IP_001,PRIVATE_IP_022,150,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802315.9095461,1781802315.9157941,6.247997283935547,matched,False,,12,181
1483,1484,PRIVATE_IP_001,PRIVATE_IP_022,48,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802316.8901374,1781802316.8979154,7.777929306030273,matched,False,,12,159
1486,1487,PRIVATE_IP_001,PRIVATE_IP_022,151,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802316.8995342,1781802316.9098594,10.325193405151367,matched,False,,12,181
1489,1490,PRIVATE_IP_001,PRIVATE_IP_022,152,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802316.9148924,1781802316.9209368,6.0443878173828125,matched,False,,12,181
1499,1500,PRIVATE_IP_001,PRIVATE_IP_022,49,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802317.875598,1781802317.883774,8.176088333129883,matched,False,,12,159
1502,1503,PRIVATE_IP_001,PRIVATE_IP_022,50,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802317.886233,1781802317.8922997,6.066560745239258,matched,False,,12,11
1504,1508,PRIVATE_IP_001,PRIVATE_IP_022,51,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802317.8946605,1781802317.905225,10.564565658569336,matched,False,,12,11
1505,1506,PRIVATE_IP_001,PRIVATE_IP_022,153,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802317.8969252,1781802317.9038255,6.900310516357422,matched,False,,12,181
1509,1510,PRIVATE_IP_001,PRIVATE_IP_022,154,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802317.9107878,1781802317.9197288,8.940935134887695,matched,False,,12,181
1520,1522,PRIVATE_IP_001,PRIVATE_IP_022,52,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802318.8933547,1781802318.8993995,6.044864654541016,matched,False,,12,159
1521,1524,PRIVATE_IP_001,PRIVATE_IP_022,155,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802318.8972788,1781802318.9043415,7.062673568725586,matched,False,,12,181
1526,1527,PRIVATE_IP_001,PRIVATE_IP_022,156,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802318.908313,1781802318.914833,6.52003288269043,matched,False,,12,181
1536,1537,PRIVATE_IP_001,PRIVATE_IP_022,53,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802319.8736348,1781802319.8804867,6.851911544799805,matched,False,,12,159
1539,1540,PRIVATE_IP_001,PRIVATE_IP_022,54,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802319.883593,1781802319.8883042,4.711151123046875,matched,False,,12,11
1541,1543,PRIVATE_IP_001,PRIVATE_IP_022,55,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802319.8925245,1781802319.8991876,6.663084030151367,matched,False,,12,11
1542,1544,PRIVATE_IP_001,PRIVATE_IP_022,157,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802319.8973792,1781802319.907821,10.441780090332031,matched,False,,12,181
1546,1547,PRIVATE_IP_001,PRIVATE_IP_022,158,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802319.9129465,1781802319.918919,5.972623825073242,matched,False,,12,181
1557,1559,PRIVATE_IP_001,PRIVATE_IP_022,56,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802320.8932235,1781802320.901657,8.43358039855957,matched,False,,12,159
1558,1561,PRIVATE_IP_001,PRIVATE_IP_022,159,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802320.8966577,1781802320.90456,7.902383804321289,matched,False,,12,181
1563,1564,PRIVATE_IP_001,PRIVATE_IP_022,160,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802320.9101675,1781802320.9190907,8.92329216003418,matched,False,,12,181
1573,1574,PRIVATE_IP_001,PRIVATE_IP_022,57,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802321.8738637,1781802321.8818395,7.97581672668457,matched,False,,12,159
1576,1577,PRIVATE_IP_001,PRIVATE_IP_022,58,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802321.884954,1781802321.8911948,6.2408447265625,matched,False,,12,11
1578,1582,PRIVATE_IP_001,PRIVATE_IP_022,59,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802321.8940318,1781802321.9043713,10.339498519897461,matched,False,,12,11
1579,1580,PRIVATE_IP_001,PRIVATE_IP_022,161,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802321.8962705,1781802321.9016886,5.418062210083008,matched,False,,12,181
1583,1584,PRIVATE_IP_001,PRIVATE_IP_022,162,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802321.908176,1781802321.915852,7.676124572753906,matched,False,,12,181
1594,1595,PRIVATE_IP_001,PRIVATE_IP_022,60,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802322.8923013,1781802322.8976939,5.392551422119141,matched,False,,12,159
1597,1598,PRIVATE_IP_001,PRIVATE_IP_022,163,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802322.8978038,1781802322.9047737,6.969928741455078,matched,False,,12,181
1600,1601,PRIVATE_IP_001,PRIVATE_IP_022,164,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802322.9091964,1781802322.9178417,8.645296096801758,matched,False,,12,181
1610,1611,PRIVATE_IP_001,PRIVATE_IP_022,61,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802323.8763804,1781802323.8845901,8.209705352783203,matched,False,,12,159
1613,1614,PRIVATE_IP_001,PRIVATE_IP_022,62,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802323.8877814,1781802323.8941264,6.345033645629883,matched,False,,12,11
1615,1617,PRIVATE_IP_001,PRIVATE_IP_022,165,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802323.898926,1781802323.9068396,7.9135894775390625,matched,False,,12,181
1616,1619,PRIVATE_IP_001,PRIVATE_IP_022,63,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802323.8990865,1781802323.9084597,9.373188018798828,matched,False,,12,11
1620,1621,PRIVATE_IP_001,PRIVATE_IP_022,166,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802323.9115193,1781802323.9178011,6.281852722167969,matched,False,,12,181
1631,1633,PRIVATE_IP_001,PRIVATE_IP_022,64,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802324.8928983,1781802324.9006839,7.785558700561523,matched,False,,12,159
1632,1635,PRIVATE_IP_001,PRIVATE_IP_022,167,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802324.9001708,1781802324.906859,6.688117980957031,matched,False,,12,181
1637,1638,PRIVATE_IP_001,PRIVATE_IP_022,168,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802324.909945,1781802324.9167736,6.828546524047852,matched,False,,12,181
1647,1648,PRIVATE_IP_001,PRIVATE_IP_022,65,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802325.879268,1781802325.885743,6.474971771240234,matched,False,,12,159
1650,1651,PRIVATE_IP_001,PRIVATE_IP_022,66,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802325.8895917,1781802325.8962615,6.669759750366211,matched,False,,12,11
1652,1656,PRIVATE_IP_001,PRIVATE_IP_022,67,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802325.8998408,1781802325.9101493,10.308504104614258,matched,False,,12,11
1653,1654,PRIVATE_IP_001,PRIVATE_IP_022,169,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802325.8999379,1781802325.90895,9.012222290039062,matched,False,,12,181
1657,1658,PRIVATE_IP_001,PRIVATE_IP_022,170,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802325.9117541,1781802325.9206464,8.892297744750977,matched,False,,12,181
1668,1669,PRIVATE_IP_001,PRIVATE_IP_022,68,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802326.8917096,1781802326.8978393,6.129741668701172,matched,False,,12,159
1671,1672,PRIVATE_IP_001,PRIVATE_IP_022,171,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802326.902074,1781802326.9096859,7.611751556396484,matched,False,,12,181
1674,1675,PRIVATE_IP_001,PRIVATE_IP_022,172,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802326.9123495,1781802326.9225957,10.24627685546875,matched,False,,12,181
1684,1685,PRIVATE_IP_001,PRIVATE_IP_022,69,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802327.87922,1781802327.8867812,7.561206817626953,matched,False,,12,159
1687,1688,PRIVATE_IP_001,PRIVATE_IP_022,70,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802327.889934,1781802327.8964453,6.511211395263672,matched,False,,12,11
1689,1693,PRIVATE_IP_001,PRIVATE_IP_022,71,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802327.8999944,1781802327.9092715,9.277105331420898,matched,False,,12,11
1690,1691,PRIVATE_IP_001,PRIVATE_IP_022,173,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802327.9001245,1781802327.9067316,6.6070556640625,matched,False,,12,181
1694,1695,PRIVATE_IP_001,PRIVATE_IP_022,174,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802327.9112117,1781802327.9197521,8.54039192199707,matched,False,,12,181
1705,1707,PRIVATE_IP_001,PRIVATE_IP_022,72,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802328.8945973,1781802328.9026976,8.100271224975586,matched,False,,12,159
1706,1709,PRIVATE_IP_001,PRIVATE_IP_022,175,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802328.9013755,1781802328.9086373,7.261753082275391,matched,False,,12,181
1711,1712,PRIVATE_IP_001,PRIVATE_IP_022,176,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802328.9126697,1781802328.9187498,6.080150604248047,matched,False,,12,181
1721,1722,PRIVATE_IP_001,PRIVATE_IP_022,73,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802329.880185,1781802329.887334,7.149219512939453,matched,False,,12,159
1724,1726,PRIVATE_IP_001,PRIVATE_IP_022,74,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802329.8948822,1781802329.9044042,9.521961212158203,matched,False,,12,11
1725,1728,PRIVATE_IP_001,PRIVATE_IP_022,177,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802329.903753,1781802329.9114852,7.732152938842773,matched,False,,12,181
1727,1731,PRIVATE_IP_001,PRIVATE_IP_022,75,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802329.9079173,1781802329.9170995,9.182214736938477,matched,False,,12,11
