run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088029.283483,834,icmp_rtt_ms,2.88,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088029.483264,835,icmp_rtt_ms,2.34,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088029.684399,836,icmp_rtt_ms,2.64,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088029.885162,837,icmp_rtt_ms,2.38,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088030.086130,838,icmp_rtt_ms,2.75,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088030.287505,839,icmp_rtt_ms,2.93,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088030.487411,840,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088030.688331,841,icmp_rtt_ms,2.48,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088030.889042,842,icmp_rtt_ms,2.17,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088031.089972,843,icmp_rtt_ms,2.63,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088031.291371,844,icmp_rtt_ms,2.98,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088031.491081,845,icmp_rtt_ms,2.32,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088031.692452,846,icmp_rtt_ms,2.85,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088031.892352,847,icmp_rtt_ms,2.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088032.094087,848,icmp_rtt_ms,3.39,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088032.294037,849,icmp_rtt_ms,2.64,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088032.495365,850,icmp_rtt_ms,2.87,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088032.696534,851,icmp_rtt_ms,3.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088032.897426,852,icmp_rtt_ms,3.00,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088033.097133,853,icmp_rtt_ms,2.37,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088033.298384,854,icmp_rtt_ms,2.71,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088033.499577,855,icmp_rtt_ms,2.71,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088033.701317,856,icmp_rtt_ms,3.33,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088033.901092,857,icmp_rtt_ms,2.39,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088034.102428,858,icmp_rtt_ms,3.02,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088034.302470,859,icmp_rtt_ms,2.62,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088034.503317,860,icmp_rtt_ms,2.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088034.705389,861,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088034.905074,862,icmp_rtt_ms,2.28,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088035.106151,863,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088035.307339,864,icmp_rtt_ms,2.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088035.508424,865,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088035.709347,866,icmp_rtt_ms,2.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088035.910017,867,icmp_rtt_ms,2.32,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088036.111259,868,icmp_rtt_ms,2.90,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088036.312331,869,icmp_rtt_ms,2.61,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088036.513275,870,icmp_rtt_ms,2.41,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088036.714332,871,icmp_rtt_ms,2.63,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088036.916137,872,icmp_rtt_ms,2.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088037.119051,873,icmp_rtt_ms,4.49,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088037.318343,874,icmp_rtt_ms,2.86,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088037.519132,875,icmp_rtt_ms,2.38,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088037.720567,876,icmp_rtt_ms,2.88,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088037.921134,877,icmp_rtt_ms,2.85,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088038.122469,878,icmp_rtt_ms,2.93,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088038.322531,879,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088038.524241,880,icmp_rtt_ms,3.29,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088038.724618,881,icmp_rtt_ms,2.92,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088038.923928,882,icmp_rtt_ms,1.95,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088039.124961,883,icmp_rtt_ms,2.69,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088039.326324,884,icmp_rtt_ms,2.85,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088039.527371,885,icmp_rtt_ms,3.07,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088039.727554,886,icmp_rtt_ms,2.71,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088039.928223,887,icmp_rtt_ms,2.21,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088040.129416,888,icmp_rtt_ms,2.69,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088040.331367,889,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088040.531307,890,icmp_rtt_ms,2.41,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088040.732560,891,icmp_rtt_ms,2.73,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088040.934241,892,icmp_rtt_ms,3.11,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088041.134058,893,icmp_rtt_ms,2.42,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088041.335428,894,icmp_rtt_ms,2.91,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088041.536326,895,icmp_rtt_ms,3.32,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088041.737578,896,icmp_rtt_ms,3.67,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088041.938229,897,icmp_rtt_ms,2.99,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088042.137404,898,icmp_rtt_ms,2.78,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088042.338155,899,icmp_rtt_ms,2.38,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088042.539249,900,icmp_rtt_ms,2.64,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088042.740270,901,icmp_rtt_ms,2.60,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088042.941416,902,icmp_rtt_ms,2.64,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088043.142486,903,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088043.343415,904,icmp_rtt_ms,2.52,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088043.544221,905,icmp_rtt_ms,2.31,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088043.745408,906,icmp_rtt_ms,2.75,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088043.946260,907,icmp_rtt_ms,2.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088044.147382,908,icmp_rtt_ms,2.69,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088044.348369,909,icmp_rtt_ms,2.70,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088044.549345,910,icmp_rtt_ms,2.52,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088044.750259,911,icmp_rtt_ms,2.46,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088044.951384,912,icmp_rtt_ms,2.70,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088045.152373,913,icmp_rtt_ms,2.56,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088045.353379,914,icmp_rtt_ms,3.07,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088045.553297,915,icmp_rtt_ms,2.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088045.755377,916,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088045.956350,917,icmp_rtt_ms,3.54,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088046.156509,918,icmp_rtt_ms,2.74,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088046.357351,919,icmp_rtt_ms,2.61,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088046.558447,920,icmp_rtt_ms,2.59,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088046.760244,921,icmp_rtt_ms,3.20,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088046.960308,922,icmp_rtt_ms,2.59,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088047.161344,923,icmp_rtt_ms,2.58,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088047.363320,924,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088047.563017,925,icmp_rtt_ms,2.22,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088047.764512,926,icmp_rtt_ms,3.01,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088047.965506,927,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088048.165078,928,icmp_rtt_ms,2.22,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088048.366226,929,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088048.567480,930,icmp_rtt_ms,2.77,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088048.769334,931,icmp_rtt_ms,3.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088048.969121,932,icmp_rtt_ms,2.35,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088049.172421,933,icmp_rtt_ms,4.82,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088049.372417,934,icmp_rtt_ms,3.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088049.572312,935,icmp_rtt_ms,2.45,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088049.773117,936,icmp_rtt_ms,2.43,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088049.974387,937,icmp_rtt_ms,2.79,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088050.175116,938,icmp_rtt_ms,2.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
